text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
"From the 52nd floor of the Mori Tower, Tokyo spreads out beneath you, all the way to Mt Fuji, Tokyo Bay and beyond.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"When it s time to rise above Tokyo s never-ending canyons of glass and steel, ride the elevator to the observatories of Tokyo Tower. For even higher views, head to Roppongi Hills.",43,a photo of mori tower; a photo of tokyo; a photo of mt fuji; a photo of tokyo bay,Online Search,Photo / Image,a photo of the 52nd floor of the mori tower; a photo of the mori tower; a photo of tokyo; a photo of mount fuji; a photo of tokyo bay,Online Search,Photo / Image,a photo of the view from the 52nd floor of mori tower; tokyo,Online Search,Photo / Image,a photo of mori tower,Online Search,Photo / Image,"{""visual"": ""a photo of mori tower"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.GcW0VWS4HjxSaZlMZwh_uQHaLG&pid=Api"", ""same_visuals"": "", a photo of the 52nd floor of the mori tower,  a photo of the mori tower, a photo of the view from the 52nd floor of mori tower, a photo of mori tower""}"
"Again, this year, they've got an iPhone 13, an iPhone 13 Pro, a Pro Max, and a Mini, and they did the Mini phone right.",Daily Conversations,products,Talking about the best electronic products in 2021,We've known this already. And so Apple comes out with their entire iPhone 13 lineup.,76,send images of the phones,Online Search,Photo / Image,a photo of the iphone13,Online Search,Photo / Image,a photo of an iphone 13; a photo of an iphone 13 pro; a photo of a pro max; a photo of a mini,Online Search,Photo / Image,a photo of the iphone 13; a photo of the iphone 13 pro; a photo of the pro max; a photo of the mini phone,Online Search,Photo / Image,"{""visual"": ""a photo of the iphone13"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIF.WX19xE7Qf2FDzBQTupGD0Q&pid=Api"", ""same_visuals"": "", a photo of an iphone 13,  a photo of an iphone 13 pro, a photo of the iphone 13,  a photo of the iphone 13 pro""}"
"All right, so number eight, and I could have gone kind of anywhere with this, 'cause this was a really good year for cameras, but I'm gonna go with the Sony Alpha 1, one of their flagships.",Daily Conversations,products,Talking about the best electronic products in 2021,"So you get a much bigger screen as a result. Either way, really looking forward to these continuing to get better.",29,a photo of sony alpha 1,Online Search,Photo / Image,a photo of sony alpha 1,Online Search,Photo / Image,an image of the sony alpha 1 camera,Online Search,Photo / Image,a picture of the sony alpha,Online Search,Photo / Image,"{""visual"": ""a photo of sony alpha 1"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.m_cCWTQ2Q3fF48c2orV6ewHaHa&pid=Api"", ""same_visuals"": "", a photo of sony alpha 1, an image of the sony alpha 1 camera, a picture of the sony alpha""}"
Switch OLED is great.,Daily Conversations,products,Talking about the best electronic products in 2021,And I've had plenty of fun flights with the original Switch. So can't really go wrong with the new Switch here.,59,a photo of the switch oled,Personal Album,Photo / Image,a picture of an switch oled,Online Search,Photo / Image,a photo of switch oled,Online Search,Photo / Image,a pictue of the switch  oled,Online Search,Photo / Image,"{""visual"": ""a photo of the switch oled"", ""count"": 4, ""source"": ""Personal Album, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.jO5XyISLGhPfB4IqimYVqAHaE8&pid=Api"", ""same_visuals"": "", a picture of an switch oled, a photo of switch oled, a pictue of the switch  oled""}"
i recorded some videos here.,Daily Conversations,past experiences, talking about what they did last weekend,"there are some ducks swimming in the lake recently. really, it's so cool.",59,a video of ducks in the lake,Personal Album,Video,a video of the ducks swimming,Personal Album,Video,the video of the ducks swimming in the lake,Personal Album,Video,a video of ducks in the lake,Personal Album,Video,"{""visual"": ""a video of ducks in the lake"", ""count"": 4, ""source"": ""Personal Album, Personal Album, Personal Album, Personal Album"", ""type"": ""Video, Video, Video, Video"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.ufL3T5lBKy-jkIct7IlE4gHaFX&pid=Api"", ""same_visuals"": "", a video of the ducks swimming, the video of the ducks swimming in the lake, a video of ducks in the lake""}"
red let me show,Daily Conversations,chat,Having a daily conversation,"hello i am in a restaurent having some geat wine Oh, red or white?",4,an image of red wine,Personal Album,Photo / Image,a picture of me drinking red wine,Personal Album,Photo / Image,a photo of the red wine,Personal Album,Photo / Image,a photo of my glass of red wine,Personal Album,Photo / Image,"{""visual"": ""an image of red wine"", ""count"": 4, ""source"": ""Personal Album, Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.k5u011NwzycU_ILK3RxekwHaE8&pid=Api"", ""same_visuals"": "", a picture of me drinking red wine, a photo of the red wine, a photo of my glass of red wine""}"
"That sounds so good, I guess I need to check it out sometime How are your brother and sisters doing?",Daily Conversations,chat,Having a daily conversation,Its actually really good. I did the make your own pasta dish with a side salad. The place has a really clean design too,7,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
hello!,Daily Conversations,chat,Having a daily conversation,Let me see if I can send you a photo of the art piece. very nice pic,0,emoji of hand waving,Other,Emoji / Symbol,an emoji of a waving hand,Online Search,Emoji / Symbol,an emoji of waving hand,Other,Emoji / Symbol,an emoji of waving hand,Other,Emoji / Symbol,"{""visual"": ""emoji of hand waving"", ""count"": 4, ""source"": ""Other, Online Search, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.RPGPFj7ULDH5ayUWSSxGzQHaHU&pid=Api"", ""same_visuals"": "", an emoji of a waving hand, an emoji of waving hand, an emoji of waving hand""}"
We did have Salsa,Daily Conversations,chat,Having a daily conversation,"I meant ""Thank yous"" Yes the were, and we ran out of the avocados.",6,a photo of the salsa,Personal Album,Photo / Image,a photo of salsa,Online Search,Photo / Image,a photo of salsa,Personal Album,Photo / Image,a photo of salsa,Online Search,Photo / Image,"{""visual"": ""a photo of the salsa"", ""count"": 4, ""source"": ""Personal Album, Online Search, Personal Album, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.k4BTRMeNCVYp66Jl2ce5cgHaHa&pid=Api"", ""same_visuals"": "", a photo of salsa, a photo of salsa, a photo of salsa""}"
what's up,Daily Conversations,chat,Having a daily conversation,"Sounds amazing! Did the middle schoolers enjoy the activity? Wow, that looks delicious!",0,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
Hey!,Daily Conversations,chat,Having a daily conversation,"Everyone is SO close :) Yeah, it looks kind of claustrophobic but then again it is Beijing after all.",0,an emoji of hand waving,Other,Emoji / Symbol,an emoji of hand waving,Other,Emoji / Symbol,an emoji of hand waving,Online Search,Emoji / Symbol,an emoji of hand waving,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of hand waving"", ""count"": 4, ""source"": ""Other, Other, Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.RPGPFj7ULDH5ayUWSSxGzQHaHU&pid=Api"", ""same_visuals"": "", an emoji of hand waving, an emoji of hand waving, an emoji of hand waving""}"
Here is a picture of Vincente,Daily Conversations,chat,Having a daily conversation,"thats great, im glad you had a learning experience The convention lasted 2 days. Usually after, we'd go out somewhere to eat, there is a lot of good food in that area",10,a photo of vincente,Personal Album,Photo / Image,a photo of vincente,Personal Album,Photo / Image,a photo of vincente,Personal Album,Photo / Image,a photo of vincente,Personal Album,Photo / Image,"{""visual"": ""a photo of vincente"", ""count"": 4, ""source"": ""Personal Album, Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.URxps2fzuuoHk3eTZgymcAHaE5&pid=Api"", ""same_visuals"": "", a photo of vincente, a photo of vincente, a photo of vincente""}"
I know how much you like pizza so I was going to ask you if you've ever seen striped pizza before,Daily Conversations,chat,Having a daily conversation,I am doing well. How about yourself? Pretty good. I'm hungry so I just sat down for lunch,3,a photo of a striped pizza,Online Search,Photo / Image,photo of striped pizza,Online Search,Photo / Image,a photo of a striped pizza,Online Search,Photo / Image,a photo of striped pizza,Online Search,Photo / Image,"{""visual"": ""a photo of a striped pizza"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.CnSonOosOlrM4HbGksYCfwHaE8&pid=Api"", ""same_visuals"": "", photo of striped pizza, a photo of a striped pizza, a photo of striped pizza""}"
Pretty good for Monday. and you?,Daily Conversations,chat,Having a daily conversation,as long as the servers keep running no one cares Hey how are you,1,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
Good. You?,Daily Conversations,chat,Having a daily conversation,How's it going?,1,none,Other,Other,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 4, ""source"": ""Other, Other, Other, Other"", ""type"": ""Other, Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none, none""}"
"I have this picture of this bird i took, I'm going to have it framed",Daily Conversations,chat,Having a daily conversation,I felt so close to nature I need to get away as soon as I can. I'm glad you were able to go.,15,an image of the picture of the bird i took,Other,Photo / Image,a picture of a bird,Personal Album,Photo / Image,a photo of the bird,Personal Album,Photo / Image,a photo of the bird,Personal Album,Photo / Image,"{""visual"": ""an image of the picture of the bird i took"", ""count"": 4, ""source"": ""Other, Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.LOr1EWof3-z7RbPxdu0bVAHaE8&pid=Api"", ""same_visuals"": "", a picture of a bird, a photo of the bird, a photo of the bird""}"
Half a mile to the west is the Walt Disney Music Hall.,Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"While you're there, why not try some super-fresh sushi? After all, the California Roll was invented right here!",12,a photo of walt disney music hall,Personal Album,Photo / Image,a picture of the front gate to walt disney music hall,Online Search,Photo / Image,a photo of the walt disney music hall,Online Search,Photo / Image,a photo of walt disney music hall,Online Search,Photo / Image,"{""visual"": ""a photo of walt disney music hall"", ""count"": 4, ""source"": ""Personal Album, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.KFSS9pHvhgSmg3EY2tUIbAHaE8&pid=Api"", ""same_visuals"": "", a picture of the front gate to walt disney music hall, a photo of the walt disney music hall, a photo of walt disney music hall""}"
Universal Studios is the oldest continually running movie studio in America.,Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"Here, perched high on the slopes of Mount Hollywood, and offering superb views of L.A., you'll find the Griffith Observatory. Built on land donated by mining magnate Griffith J. Griffith, admission to the main building and grounds is still free of charge, according to his wishes.",31,a picture of universal studios,Online Search,Photo / Image,a photo of universal studios,Online Search,Photo / Image,a photo of the universal studios logo,Online Search,Photo / Image,a photo of the front of universal studios,Online Search,Photo / Image,"{""visual"": ""a picture of universal studios"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.xdnYI35F3bJLCi5nEf-5FQHaFN&pid=Api"", ""same_visuals"": "", a photo of universal studios, a photo of the universal studios logo, a photo of the front of universal studios""}"
"and finally, pass through the main gates to Meiji Shrine.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"On Sunday s, locals gather to relax, rehearse and just hang out, making it the happiest 134 acres in Tokyo. Just to the north of Yoyogi Park, pass beneath a towering Torii gate and into a forest of 100 000 trees, originally sent here as saplings from all over Japan.",22,a photo of the meiji shrine,Online Search,Photo / Image,picture of meiji shrine,Online Search,Photo / Image,a photo of the main gates to meiji shrine,Online Search,Photo / Image,a photo of meiji shrine,Online Search,Photo / Image,"{""visual"": ""a photo of the meiji shrine"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.0CMmCtYJyfusngL1hwlVbwHaE6&pid=Api"", ""same_visuals"": "", picture of meiji shrine, a photo of the main gates to meiji shrine, a photo of meiji shrine""}"
"Nearby, Kensington Palace is open to the public year-round.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"Buckingham Palace, perhaps the most famous palace in the world, is the official residence of Queen Elizabeth. It's a popular London attraction, offering tours of staterooms and gardens.",11,a photo of kensington palace,Online Search,Photo / Image,a collection of photos of kensington palace in all seasons,Other,Photo / Image,a photo of kensington palace,Online Search,Photo / Image,a photo of kensington palace,Online Search,Photo / Image,"{""visual"": ""a photo of kensington palace"", ""count"": 4, ""source"": ""Online Search, Other, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.uq3ShoZKmQld_Efe9Vbx4wHaFj&pid=Api"", ""same_visuals"": "", a collection of photos of kensington palace in all seasons, a photo of kensington palace, a photo of kensington palace""}"
"The British Museum is one of the finest in the world, and her treasures cover thousands of years of history and number in the millions.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"The Portobello Road Markets in Notting Hill attract thousands of visitors, especially to the antiques markets that's held on Saturdays, while the edgier Camden Town features six popular markets that are open every day of the week, and operate along her streets, the canal, and in her historic stables. London is a city that honors not only her own story, but also the story of humankind.",32,a photo of british museum,Online Search,Photo / Image,picture of british museum,Online Search,Photo / Image,a photo of the british museum,Online Search,Photo / Image,a picture of the front of the british museum,Online Search,Photo / Image,"{""visual"": ""a photo of british museum"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.b8Jn7hgCIWbb7uYpLY1NCAHaE6&pid=Api"", ""same_visuals"": "", picture of british museum, a photo of the british museum, a picture of the front of the british museum""}"
For a slightly wilder experience explore the jungle paths of the Bukit Timah Nature Reserve.,Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"They say, if you stick a broom handle into the soil, it will flower overnight! Escape the heat and enter a world of color at the Singapore Botanic Gardens and National Orchid Garden.",17,pictures of the jungle paths of the bukit timah nature reserve,Online Search,Photo / Image,a photo of the jungle paths of bukit timah nature reserve,Online Search,Photo / Image,a photo of the bukit timah nature reserve,Personal Album,Photo / Image,a picture of the front of bukit timah nature reserve,Online Search,Photo / Image,"{""visual"": ""pictures of the jungle paths of the bukit timah nature reserve"", ""count"": 4, ""source"": ""Online Search, Online Search, Personal Album, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.RJv7-jMd0ujSWt_4zCjr1QHaJ3&pid=Api"", ""same_visuals"": "", a photo of the jungle paths of bukit timah nature reserve, a photo of the bukit timah nature reserve, a picture of the front of bukit timah nature reserve""}"
A little further east is Changi Beach.,Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"Closer to town is Singapore's big backyard, East Coast Park. This 10-mile recreational park is lined with bike paths and beaches, and is proof that busy Singaporeans do know how to kick back and relax.",28,a photo of changi beach,Online Search,Photo / Image,a picture of changi beach,Online Search,Photo / Image,picture of changi beach,Online Search,Photo / Image,a photo of changi beach,Personal Album,Photo / Image,"{""visual"": ""a photo of changi beach"", ""count"": 4, ""source"": ""Online Search, Online Search, Online Search, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.2FbbQnrJsolf2bA8lRAe6gHaFj&pid=Api"", ""same_visuals"": "", a picture of changi beach, picture of changi beach, a photo of changi beach""}"
